Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
1004,Brevan Howard Master Fund Limited - USD,Brevan Howard Capital Management,2145857639,,,12000,12/1/2024,0.93%,-4.19%,18.32%,0.27%,8.14%,5.14%,-1.84%,20.11%,481.51%,62.59%,4/1/2003,5.93%,29.88%,1.05,2.6,7.77%,7.48%,3.13%,-9.99%,5.13%,-3.11%,6.84%,-1.67%,-2.89%,-1.60%,-1.33%,4.58%,-0.74%,1.51%,-1.84%,1.15%,1.65%,,,,,,,,,,,,,,,,,,,12000,,,,,,,,,,,569.7,552,589.8,579.9,563.2,554.2,546.8,571.8,567.6,576.1,565.5,572,581.5,
48414,Garda FIRV Opportunity Master Fund Ltd - Class USD,Garda Capital Partners,2145852891,11982.4,8/1/2025,11982.4,8/1/2025,2.29%,-9.72%,5.63%,7.47%,8.70%,5.33%,13.09%,13.41%,513.21%,80.84%,12/1/2003,34.14%,54.58%,1.85,3.28,4.69%,4.57%,2.65%,-14.44%,0.77%,-0.31%,0.83%,0.60%,1.02%,0.83%,0.85%,0.76%,0.64%,0.86%,0.87%,1.40%,,,10681.7,10615.8,10824.5,11023.9,11206.4,11311.2,11375,11536.8,11604.1,11649.6,11772.7,11982.4,,,10681.7,10615.8,10824.5,11023.9,11206.4,11311.2,11375,11536.8,11604.1,11649.6,11772.7,11982.4,,,,,,,,,,,,,,,,
21556,BlackRock Strategic Equity Hedge Fund,BlackRock,2145859307,11641,8/1/2025,11641,8/1/2025,-2.81%,-9.36%,8.45%,2.66%,13.59%,14.08%,15.97%,-12.03%,476.63%,65.45%,12/1/2011,35.77%,39.86%,1.35,2.36,10.06%,9.06%,5.76%,-14.10%,-0.29%,0.72%,2.41%,-1.87%,2.96%,-2.16%,-7.00%,2.55%,6.38%,3.36%,0.94%,-3.72%,,,11136,11255,11531,11269,11682,11433,10666,11025,,12153,12003,11641,,,11136,11255,11531,11269,11682,11433,10666,11025,,12153,12003,11641,,,,,,,,,,,,,,,,
47618,Sona Credit Master Fund Ltd - D1,Sona Asset Management,2145873353,8964,8/1/2025,10203.9,8/1/2025,2.98%,-0.60%,10.84%,9.94%,21.90%,19.24%,20.18%,23.71%,202.15%,94.03%,2/1/2020,69.39%,140.73%,3.71,61.33,5.91%,8.25%,0.36%,-0.60%,2.56%,1.62%,1.03%,1.20%,2.17%,1.80%,0.05%,0.12%,1.24%,1.21%,1.48%,1.48%,,,5634.2,5801.2,6062.3,6494,6985,7051.6,7300.1,7616,7876.6,8500,8665.8,8964,,,6483.7,6658,7019,7473.1,7814.1,8241.3,8490.5,8807.7,9079.4,9700,9890.7,10203.9,,,,,,,,,,,,,,,,
8511,Nestor Partners - Class Institutional,Millburn Ridgefield Corporation,2145860155,109,8/1/2025,9057,8/1/2025,-1.81%,-14.05%,18.96%,-2.68%,12.10%,9.00%,-6.34%,15.73%,25645.85%,59.18%,2/1/1977,4.02%,28.13%,0.73,1.31,16.60%,14.28%,9.22%,-25.61%,-1.48%,2.55%,1.01%,0.81%,1.02%,-0.99%,0.06%,-1.81%,-0.45%,1.31%,0.94%,-2.72%,,,113,114,114,115,116,113,112,110,110,111,112,109,,,8394,8640,8998,8888,9277,9241,9150,8635,8803,9031,9128,9057,,,,,,,,,,,,,,,,
8909,King Street Capital LP,King Street Capital Management,2145864006,8661,4/1/2025,8661,4/1/2025,2.83%,-10.35%,9.83%,4.39%,9.65%,9.52%,8.87%,-4.19%,1561.51%,78.96%,4/1/1995,22.57%,51.46%,1.91,3.76,5.04%,5.11%,2.57%,-13.83%,1.50%,0.41%,0.56%,0.59%,0.59%,0.68%,-0.32%,-0.96%,1.22%,0.31%,1.16%,1.20%,0.45%,,9679,9529,9610,9672,9382,9477,9448,8661,,,,,,,9679,9529,9610,9672,9382,9477,9448,8661,,,,,,,,,,,,,,,,,,,,
52430,Davidson Kempner International (BVI) Ltd - Class C,Davidson Kempner Capital Management,2145869281,8572.9,8/1/2025,8475.5,3/1/2025,1.78%,-8.67%,3.63%,7.40%,5.79%,9.84%,6.03%,-0.69%,185.97%,76.79%,1/1/2007,26.08%,39.30%,1.41,2.02,4.11%,3.37%,2.86%,-11.68%,1.25%,1.11%,0.96%,0.09%,1.66%,1.28%,0.35%,0.04%,1.08%,1.00%,0.96%,0.81%,,,,,,,,,8475.5,8526.1,8651.4,8350.1,8480.9,8572.9,,,,,,,,,8475.5,,,,,,,,,,,,,,,,,,,,,
44206,Guggenheim Macro Opportunities Fund - Institutional,Guggenheim Partners Investment Management,2145868904,8353.6,6/1/2025,8353.6,6/1/2025,2.09%,-6.32%,3.83%,5.96%,4.00%,7.75%,9.64%,-12.79%,43.71%,72.07%,7/1/2016,21.49%,18.96%,0.88,1.28,4.56%,3.50%,3.12%,-14.38%,1.05%,-0.23%,0.91%,-0.17%,0.88%,0.89%,-0.28%,0.14%,0.99%,1.13%,0.37%,0.98%,0.72%,,7440.3,,,7805.1,,,8204.5,,,8353.6,,,,,7440.3,,,7805.1,,,8204.5,,,8353.6,,,,,,,,,,,,,,,,,,
91952,BGF Fixed Income Global Opportunities Fund - Class A1 USD (UCITS),BlackRock,2145859307,8143.4,8/1/2025,8143.4,8/1/2025,1.31%,-6.99%,4.34%,5.53%,2.60%,4.43%,6.66%,-6.53%,35.18%,64.54%,12/1/2013,16.13%,12.99%,0.7,1.01,3.72%,2.76%,2.58%,-8.89%,1.28%,-1.65%,1.07%,-0.27%,0.84%,0.99%,-0.28%,0.42%,0.71%,1.42%,0.33%,0.98%,0.89%,,6690.7,6763.4,6751.4,6702.9,6748.6,7578.4,7623.9,7237.5,7313.5,7432.3,7483.7,8143.4,8227.3,,6690.7,6763.4,6751.4,6702.9,6748.6,7578.4,7623.9,7237.5,7313.5,7432.3,7483.7,8143.4,8227.3,,,,,,,,,,,,,,,
48928,BlackRock Systematic Multi-Strategy Fund - Institutional,BlackRock,2145859307,8021.4,9/1/2025,8021.4,9/1/2025,-0.38%,-2.89%,5.16%,3.17%,4.26%,6.83%,6.44%,-2.95%,54.38%,63.20%,5/1/2015,17.35%,18.53%,1.03,1.82,4.14%,3.61%,2.34%,-5.78%,1.32%,-2.04%,1.52%,-1.76%,1.58%,1.56%,-0.29%,0.19%,0.10%,0.38%,-1.53%,1.26%,-0.10%,,7012.7,6897.5,7016.8,6865.9,7034.3,7302.9,7466.6,7592.8,7719.6,7786.3,,7972.1,8021.4,,7012.7,6897.5,7016.8,6865.9,7034.3,7302.9,7466.6,7592.8,7719.6,7786.3,,7972.1,8021.4,,10.8,10.5,10.7,10.1,10.3,10.4,10.4,10.4,10.4,10.5,10.3,10.4,10.4,
67,VR Global Offshore Fund Ltd,VR Advisory Services Ltd,2145856877,7775,8/1/2025,7775,8/1/2025,1.44%,-27.03%,14.99%,8.50%,19.49%,34.47%,27.86%,-5.65%,10777.20%,78.48%,5/1/1999,106.25%,110.62%,1.36,1.99,14.37%,11.84%,9.79%,-48.38%,3.14%,4.76%,4.31%,1.53%,3.78%,0.23%,-0.29%,-0.46%,2.83%,0.75%,0.65%,0.79%,,,6499,6829,7123,6637,7396,7422,7375,7343,7590,7612,7691,7775,,,6499,6829,7123,6637,7396,7422,7375,7343,7590,7612,7691,7775,,,90358.4,94657,98735.5,100250.2,104035.6,104278.8,103973.9,103500.1,106424.9,107224.2,107918.8,108767.9,,
8480,Linden Capital LP,Linden Advisors,2145860168,7657,8/1/2025,7657,8/1/2025,4.46%,-16.48%,10.93%,10.62%,11.07%,17.44%,11.86%,0.56%,814.14%,73.52%,8/1/2004,44.01%,90.23%,1.23,1.99,9.02%,7.75%,5.57%,-24.61%,3.08%,1.67%,2.01%,0.08%,1.78%,1.99%,1.00%,-0.10%,1.87%,-0.75%,2.65%,1.76%,,,6405,6400,6711,6671,6862,7083,7175,7206,7396,7218,7465,7657,,,6405,6400,6711,6671,6862,7083,7175,7206,7396,7218,7465,7657,,,,,,,,,,,,,,,,
43123,Neuberger Berman Long Short - Class A,Neuberger Berman,358247795,7500,8/1/2025,7500,8/1/2025,2.19%,-6.03%,5.00%,6.12%,6.37%,7.09%,12.71%,-7.27%,135.04%,66.87%,11/1/2011,26.13%,34.31%,1.01,1.63,6.34%,5.29%,3.92%,-10.36%,0.55%,-0.49%,2.32%,-0.32%,2.87%,-0.47%,-2.54%,1.14%,2.20%,0.68%,1.25%,0.93%,,,7100,,7100,7100,7400,7500,7200,7200,,7400,,7500,,,7100,,7100,7100,7400,7500,7200,7200,,7400,,7500,,,18.2,18.1,18.5,,,,,,,,,,,
18240,400 Capital Credit Opportunities Fund,400 Capital Management,2145865054,2122,8/1/2025,7462,8/1/2025,1.32%,-20.40%,7.49%,4.41%,10.35%,9.36%,10.41%,-5.64%,412.26%,85.93%,2/1/2009,21.99%,51.85%,1.45,1.93,7.14%,5.53%,5.36%,-20.40%,1.12%,0.30%,0.61%,0.31%,0.69%,0.90%,0.15%,0.17%,0.29%,0.81%,0.43%,0.89%,,,2182,2188.9,2210,2235.7,2209.7,2270.1,2279.1,2255.2,2262.7,2291.7,2178.9,2122,,,6634,6912,6894,7402.6,7468.2,7702.7,7646.3,7650.4,7262.2,7436.9,7459.2,7462,,,,,,,,,,,,,,,,
24607,Starboard Value and Opportunity Master Fund Ltd,Starboard Value,2145862153,,,7452.3,,,,,1.75%,11.52%,4.20%,16.83%,-10.90%,,,,25.48%,33.68%,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57744,BlackRock Global Equity Market Neutral Fund - Institutional Class,BlackRock,2145859307,7038.1,9/1/2025,7038.1,9/1/2025,6.16%,-3.96%,4.28%,14.96%,6.24%,21.38%,14.56%,1.81%,116.47%,63.40%,1/1/2013,68.09%,64.06%,1.13,2.06,5.51%,4.92%,3.03%,-12.07%,1.09%,0.86%,0.57%,1.39%,1.85%,0.07%,3.05%,1.83%,1.80%,-0.55%,-0.96%,3.27%,3.80%,,2364.9,2508.7,2662.3,3001.6,3488.8,3769.7,4259.4,4761.4,5322.4,5799.1,,6486.8,7038.1,,2364.9,2508.7,2662.3,3001.6,3488.8,3769.7,4259.4,4761.4,5322.4,5799.1,,6486.8,7038.1,,13.9,14,14.1,13.5,13.8,13.8,14.2,14.4,14.7,14.6,13.8,14.2,14.8,
62080,SEG Partners Fund LP,Select Equity Group,2145867398,6646.6,8/1/2025,6646.6,8/1/2025,5.17%,-9.93%,10.61%,4.19%,11.06%,7.28%,6.01%,-11.36%,1673.48%,65.35%,4/1/1998,24.43%,42.70%,0.93,1.59,11.83%,10.08%,6.97%,-29.98%,2.07%,-2.02%,3.97%,-5.14%,4.18%,-3.90%,-5.89%,-4.53%,4.58%,5.31%,1.66%,3.45%,,,8596.4,8063.4,8468.4,7954.1,8034,7652.3,7206.7,6337.9,6629.4,6983,6370.5,6646.6,,,8596.4,8063.4,8468.4,7954.1,8034,7652.3,7206.7,6337.9,6629.4,6983,6370.5,6646.6,,,,,,,,,,,,,,,,
25625,SPX Global Eagle,SPX Capital,2145867423,,,6631.2,,,,,-3.87%,6.56%,14.26%,-19.54%,10.01%,,,,-20.54%,13.68%,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13400,Aristeia Partners LP - Class A,Aristeia Capital,2145862727,2253.1,8/1/2025,6529.2,8/1/2025,2.09%,-14.79%,8.29%,6.20%,10.88%,4.45%,7.56%,0.91%,1735.29%,75.74%,8/1/1997,19.13%,42.03%,1.46,2.36,7.48%,6.63%,4.61%,-29.21%,1.76%,0.54%,-0.60%,0.78%,0.84%,1.17%,0.65%,0.44%,0.43%,0.43%,1.00%,0.72%,0.36%,,2318.6,2334.8,2351.7,2343,2319.8,2361.5,2399.7,2378.8,2397.1,2414,2222.4,2253.1,,,6722.1,6806.8,6854.1,6811.4,6753.8,6865.7,6974.4,6894.2,6941,6983,6446.6,6529.2,,,,,,,,,,,,,,,,
23560,PIMCO Tactical Opportunities Master Fund Ltd,Pacific Investment Management Company,-179975042,6261,8/1/2025,6261,8/1/2025,0.15%,-15.17%,6.90%,6.59%,8.24%,6.85%,14.71%,-2.28%,169.07%,80.00%,2/1/2013,29.87%,53.33%,1.19,1.67,6.93%,5.39%,4.93%,-15.17%,0.32%,0.08%,2.28%,-1.93%,6.90%,-2.81%,-5.75%,-1.38%,4.37%,5.60%,0.15%,,,,6719,6745,6885,6293,6731,6542,6191,6106,6443,6357,6414,6261,,,6719,6745,6885,6293,6731,6542,6191,6106,6443,6357,6414,6261,,,,,,,,,,,,,,,,
44912,AQR Long-Short Equity Fund - Class I,AQR Capital Management,1094826945,6216,9/1/2025,6216,9/1/2025,5.73%,-8.21%,11.58%,24.40%,12.86%,30.05%,24.38%,19.11%,340.09%,69.39%,7/1/2013,124.37%,212.21%,1.19,2.13,10.78%,9.61%,6.04%,-33.67%,0.31%,0.94%,5.15%,1.21%,4.18%,3.89%,0.46%,1.72%,4.12%,2.17%,-1.01%,3.22%,3.48%,,1972,,2136,,2623,2970,3472,3984,4676,5205,5227,5690,6216,,1972,,2136,,2623,2970,3472,3984,4676,5205,5227,5690,6216,,16,,,,16.7,17.3,17.4,17.7,18.4,18.9,18.7,19.3,19.9,
13525,Magnitude International - Class A Initial Restricted,Magnitude Capital LLC,2145862777,6197.7,8/1/2025,6197.7,8/1/2025,3.30%,-6.75%,4.16%,8.22%,7.05%,13.58%,9.01%,7.45%,379.38%,81.16%,10/1/2002,35.62%,65.05%,1.71,2.56,4.12%,3.65%,2.76%,-22.66%,0.38%,0.27%,2.44%,1.35%,1.69%,0.14%,0.05%,0.42%,1.63%,0.76%,0.51%,1.35%,1.41%,,5469.4,5483.6,5652.4,5824.2,5944.5,5962.7,5951,5965.5,6084.4,6060.1,6103.5,6197.7,,,5469.4,5483.6,5652.4,5824.2,5944.5,5962.7,5951,5965.5,6084.4,6060.1,6103.5,6197.7,,,,,,,,,,,,,,,,
36536,Opportunity Selection FIC FIA,Opportunity Asset Management Ltd,2145879998,17,9/1/2025,6118.7,9/1/2025,7.62%,-31.14%,13.84%,22.69%,9.04%,9.13%,35.43%,-20.44%,250.74%,58.05%,4/1/2011,53.43%,44.76%,0.47,0.69,19.44%,14.66%,13.05%,-35.97%,-2.63%,1.35%,-2.26%,1.98%,5.16%,-5.37%,-0.19%,4.68%,4.34%,5.08%,-1.35%,2.93%,5.99%,,32.6,30.6,28.4,27.4,29.5,27,27.1,17.7,14.8,16.3,15.3,16,17,,4532.1,4367.5,4247.2,4248.9,4692.6,4393.4,4475,4879.3,5031.7,5531.5,5386.1,5647.6,6118.7,,,,,,,,,,,,,,,
36535,Opportunity Logica II FIC FIA,Opportunity Asset Management Ltd,2145879998,24.1,9/1/2025,6118.7,9/1/2025,7.78%,-33.67%,50.16%,22.19%,15.97%,14.19%,35.97%,-19.44%,7626.23%,56.25%,6/1/1996,61.53%,66.62%,0.54,0.92,29.75%,24.74%,17.37%,-54.63%,-2.21%,1.29%,-1.99%,2.06%,5.46%,-5.65%,-0.03%,4.20%,4.14%,5.03%,-1.16%,2.53%,6.35%,,108.3,102.5,92.2,92.6,103.2,19,19.4,20.5,21.1,,22.5,23.6,24.1,,4532.1,4367.5,4247.2,4248.9,4692.6,4393.4,4475,4876.2,5031.7,,5386.1,5647.6,6118.7,,,,,,,,,,,,,,,
36128,Fulcrum Diversified Absolute Return UCITS Fund - Class I USD,Fulcrum Asset Management,2145865462,1100,8/1/2025,6100,8/1/2025,0.99%,-3.90%,4.30%,6.64%,4.60%,9.57%,0.95%,6.95%,47.64%,55.77%,1/1/2017,15.96%,31.85%,0.96,1.83,4.81%,4.29%,2.52%,-4.42%,0.90%,0.50%,2.40%,-1.00%,1.20%,-0.20%,-0.40%,2.60%,0.60%,1.70%,-0.60%,1.60%,,,722,738,759,752,777,798,838,916,935,988,1000,1100,,,6200,5900,5900,5600,5600,5700,5700,5700,5800,6000,5800,6100,,,,,,,,,,,,,,,,
