Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
44912,AQR Long-Short Equity Fund - Class I,AQR Capital Management,Commingled Fund,7/16/13,Equity,Long/Short Equity,Greenwich,United States,24.40%,12.86%,6216.0,1.19,2.13,-33.67%,10.78%,0.31%,0.94%,5.15%,1.21%,4.18%,3.89%,0.46%,4.12%,2.17%,-1.01%,3.22%,3.48%,340.09%
13525,Magnitude International - Class A Initial Restricted,Magnitude Capital LLC,"Commingled Fund, Open-End Fund, Fund of Funds",10/1/02,Multi-Strategy,"Distressed, Fixed Income Arbitrage, Relative Value, Relative Value Credit, Statistical Arbitrage, Volatility Arbitrage, Long/Short Equity, Commodities",New York,United States,8.22%,7.05%,6197.7,1.71,2.56,-22.66%,4.12%,0.38%,0.27%,2.44%,1.35%,1.69%,0.14%,0.05%,1.63%,0.76%,0.51%,1.35%,1.41%,379.38%
36536,Opportunity Selection FIC FIA,Opportunity Asset Management Ltd,Commingled Fund,4/6/11,Fixed Income/Credit,Fixed Income/Credit,Rio de Janeiro,Brazil,22.69%,9.04%,17.0,0.47,0.69,-35.97%,19.44%,-2.63%,1.35%,-2.26%,1.98%,5.16%,-5.37%,-0.19%,4.34%,5.08%,-1.35%,2.93%,5.99%,250.74%
36535,Opportunity Logica II FIC FIA,Opportunity Asset Management Ltd,Commingled Fund,5/31/96,Fixed Income/Credit,Fixed Income/Credit,Rio de Janeiro,Brazil,22.19%,15.97%,24.1,0.54,0.92,-54.63%,29.75%,-2.21%,1.29%,-1.99%,2.06%,5.46%,-5.65%,-0.03%,4.14%,5.03%,-1.16%,2.53%,6.35%,7626.23%
17965,Jupiter Merian Global Equity Absolute Return UCITS Fund - Class I USD Acc,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",6/30/09,Equity,Equity Market-Neutral,London,United Kingdom,10.74%,6.02%,5900.9,1.22,2.35,-19.50%,4.94%,-0.02%,2.10%,1.24%,0.76%,1.35%,1.87%,1.46%,3.00%,0.24%,0.06%,0.91%,1.47%,158.42%
56481,Lynx Dynamic,Lynx Asset Management AB,-,5/11/09,CTA,Trend-Following,Stockholm,Sweden,-1.41%,2.97%,84.2,0.21,0.31,-31.78%,14.39%,0.76%,-4.50%,4.04%,2.00%,2.56%,-0.93%,-1.53%,-4.04%,2.04%,1.52%,-0.96%,4.29%,61.78%
47188,CC&L Q Global Equity Market Neutral Strategy,"Connor, Clark & Lunn Investment Management",Open-End Fund,11/5/04,Equity,Equity Market-Neutral,Vancouver,Canada,8.56%,7.45%,5665.1,1.05,1.78,-13.58%,7.13%,0.21%,1.16%,0.91%,2.07%,-0.40%,2.79%,2.42%,0.70%,0.15%,0.76%,0.07%,1.13%,347.21%
58910,Bybrook Capital Master Fund LP,Polus Capital Management Limited,-,4/1/14,Fixed Income/Credit,"Long/Short Credit, Distressed",London,United Kingdom,1.91%,5.59%,1631.0,0.68,1.48,-12.26%,8.17%,-2.04%,-0.57%,1.69%,5.10%,-0.90%,0.76%,1.44%,-4.39%,0.94%,1.11%,0.77%,0.69%,86.93%
15125,Schroder ISF Asian Total Return Fund - Class A USD Acc (UCITS),Schroders Capital,UCITS,11/1/07,Equity,Long/Short Equity,London,United Kingdom,19.99%,8.99%,5385.9,0.55,0.85,-41.06%,16.41%,4.88%,-4.94%,-0.11%,-0.80%,1.27%,-2.75%,-1.67%,6.27%,4.06%,3.72%,3.45%,4.15%,367.44%
17211,Wolverine Flagship Fund Trading Ltd,"Wolverine Asset Management, LLC",-,9/1/01,Relative Value,Convertible Arbitrage,Chicago,United States,8.22%,8.46%,5283.0,1.36,2.05,-25.96%,6.21%,1.27%,1.60%,1.08%,0.06%,1.60%,0.83%,0.05%,1.88%,0.17%,0.75%,0.79%,2.13%,607.31%
7963,Tulip Trend Fund - Class C USD,Progressive Capital Partners Ltd,"Commingled Fund, Open-End Fund",3/30/03,CTA,Trend-Following,Baar,Switzerland,-13.32%,8.63%,107.5,0.29,0.47,-53.12%,29.84%,-2.26%,-8.72%,13.28%,3.17%,0.89%,-19.55%,-4.14%,-10.55%,2.94%,0.90%,13.92%,14.54%,549.10%
64058,Tulip Trend Fund UCITS - Class A EUR,Transtrend,"Open-End Fund, UCITS",4/15/18,CTA,Trend-Following,Rotterdam,Netherlands,-6.99%,2.48%,73.2,0.16,0.24,-30.00%,15.75%,-0.74%,-3.65%,6.79%,1.30%,0.68%,-9.23%,-2.74%,-6.02%,1.86%,0.36%,6.55%,6.48%,20.18%
11827,Quantedge Global Fund,Quantedge,Commingled Fund,10/1/06,Macro,Systematic Macro,Singapore,Singapore,14.65%,19.56%,4888.8,0.7,1.1,-44.65%,27.93%,7.35%,-8.85%,13.79%,-2.55%,7.28%,-0.94%,-1.41%,2.63%,2.34%,1.31%,8.36%,4.30%,2880.28%
47062,BlackRock Event Driven Equity Fund - Institutional,BlackRock,-,5/8/15,Event Driven,Activist,New York,United States,6.71%,4.12%,4858.8,1.02,1.65,-5.15%,4.06%,0.20%,-1.07%,1.18%,-0.69%,1.20%,0.40%,-0.10%,1.36%,1.15%,0.47%,0.78%,-0.10%,52.33%
244,Transtrend Diversified Trend Program - Enhanced Risk (USD),Transtrend,Commingled Fund,1/1/95,CTA,Trend-Following,Rotterdam,Netherlands,-4.85%,10.17%,3966.0,0.71,1.31,-29.77%,14.29%,-0.91%,-4.45%,7.07%,1.57%,0.91%,-9.94%,-1.93%,-5.42%,1.91%,0.48%,7.04%,7.25%,1865.60%
45162,Man High Yield Opportunities UCITS Fund - Class I EUR,Man Group,"Commingled Fund, Open-End Fund, UCITS",1/16/19,Fixed Income/Credit,"Fixed Income/Credit, Long/Short Credit",London,United Kingdom,7.12%,7.91%,4670.2,0.63,0.77,-25.19%,12.60%,1.99%,0.34%,-0.38%,0.26%,1.49%,1.24%,-0.69%,1.49%,1.14%,1.18%,0.76%,0.42%,67.12%
56115,AQR Diversifying Strategies Fund - Class I,AQR Capital Management,-,6/8/20,Multi-Strategy,-,Greenwich,United States,13.24%,12.49%,4554.0,1.94,4.43,-4.45%,6.45%,0.57%,-1.61%,2.70%,1.25%,2.52%,3.33%,0.77%,1.54%,1.29%,0.23%,1.35%,2.95%,87.36%
46805,Graham Quant Macro Strategy - Series A,Graham Capital Management,Open-End Fund,1/1/16,Macro,Systematic Macro,Norwalk,United States,-6.05%,5.76%,4367.0,0.58,0.86,-18.08%,9.99%,1.64%,-3.39%,0.92%,2.16%,2.51%,0.58%,-1.12%,0.66%,0.35%,1.93%,-2.28%,1.22%,72.60%
57564,Virtus AlphaSimplex Managed Futures Strategy Fund - Class I,AlphaSimplex,40 Act,7/30/10,CTA,Trend-Following,Boston,United States,-13.22%,3.10%,1303.8,0.25,0.38,-34.44%,12.39%,1.46%,-4.76%,1.86%,0.64%,0.92%,-3.30%,-4.59%,-1.92%,0.56%,-0.69%,1.96%,3.57%,58.79%
103122,BGF Global Multi-Asset Income Fund - Class D6 USD (UCITS),BlackRock,UCITS,1/8/14,Relative Value,Fixed Income Arbitrage,New York,United States,9.49%,4.67%,4228.5,0.67,1.01,-16.34%,6.92%,1.37%,-1.33%,1.83%,-1.98%,2.19%,0.52%,-1.55%,2.45%,2.18%,0.74%,1.39%,1.17%,71.03%
22465,Ellington Credit Opportunities Fund Ltd,Ellington Management Group,Open-End Fund,5/1/08,Fixed Income/Credit,Multi-Strategy Credit,Old Greenwich,United States,7.25%,9.66%,210.0,1.64,2.65,-14.88%,5.91%,0.26%,1.64%,0.49%,0.77%,1.06%,1.18%,0.85%,0.45%,1.06%,0.42%,1.36%,-0.30%,398.61%
22489,Graham Tactical Trend Series A,Graham Capital Management,Commingled Fund,11/1/13,CTA,Trend-Following,Norwalk,United States,-0.40%,4.50%,4162.0,0.35,0.55,-24.60%,12.71%,1.80%,-4.57%,3.59%,1.64%,0.66%,-2.15%,-1.14%,-0.75%,1.28%,-0.10%,1.73%,5.99%,69.03%
33897,AKO Global Fund Limited,AKO Capital LLP,Commingled Fund,3/1/16,Equity,Long/Short Equity,London,United Kingdom,2.84%,10.62%,3086.0,1.11,2.0,-17.49%,9.58%,1.18%,-3.26%,3.70%,-1.58%,4.33%,-0.33%,-3.94%,4.25%,0.98%,-1.81%,-1.23%,0.94%,160.81%
521864,Man Dynamic Income UCITS Fund - Class I USD,Man Group,"Open-End Fund, UCITS",6/30/22,Fixed Income/Credit,-,London,United Kingdom,9.41%,21.83%,3999.7,3.28,10.95,-3.18%,6.65%,1.48%,0.90%,0.61%,0.76%,1.22%,1.22%,0.34%,1.70%,1.91%,1.32%,0.83%,0.84%,89.97%
77464,Schroder GAIA Cat Bond - USD IF Acc (UCITS),Schroders Capital,UCITS,10/21/13,Other,Insurance Linked Securities,London,United Kingdom,7.61%,5.39%,3938.3,1.44,1.92,-8.23%,3.74%,2.16%,0.77%,1.10%,1.01%,-0.04%,0.23%,0.91%,0.54%,0.84%,1.17%,1.58%,1.76%,109.48%
46391,Axonic Strategic Income Fund - Class I,Axonic Capital,Mutual Fund,12/30/19,Fixed Income/Credit,"Mortgages, Structured",New York,United States,5.61%,4.15%,3672.2,0.9,1.06,-9.06%,4.63%,0.75%,-0.22%,0.74%,0.00%,0.55%,1.06%,0.33%,0.31%,0.98%,0.22%,0.96%,0.54%,26.35%
1162,Systematica BlueTrend Fund Ltd - Class A USD,Systematica Investments,Commingled Fund,4/1/04,CTA,Trend-Following,Jersey,Guernsey,-8.36%,6.03%,737.0,0.42,0.67,-34.19%,14.34%,-0.33%,-5.25%,3.19%,1.42%,-1.12%,-4.25%,-5.30%,-2.33%,2.57%,-0.60%,3.31%,8.90%,252.18%
35544,Nineteen77 Global Merger Arbitrage,UBS O'Connor LLC,Commingled Fund,1/1/15,Event Driven,Merger Arbitrage,Chicago,United States,7.67%,6.64%,1502.0,1.12,1.71,-6.74%,5.95%,-0.49%,-0.46%,-0.20%,1.59%,0.26%,0.57%,0.60%,1.04%,0.94%,1.13%,0.77%,0.89%,99.56%
36124,Octagon Senior Secured Credit Fund,Octagon Credit Investors,Open-End Fund,2/1/12,Fixed Income/Credit,Structured,New York,United States,3.88%,5.43%,1501.0,1.37,1.87,-10.42%,3.97%,0.47%,0.78%,1.06%,0.39%,0.55%,-0.06%,-0.43%,1.54%,0.75%,0.79%,0.42%,0.35%,105.94%
8049,Tenor Opportunity Fund Ltd.,Tenor Capital Management,Commingled Fund,7/1/04,Relative Value,Convertible Arbitrage,New York,United States,7.84%,8.10%,3119.9,1.7,2.9,-17.76%,4.76%,0.87%,0.80%,0.70%,0.44%,1.15%,1.72%,0.46%,0.82%,0.03%,0.56%,0.46%,1.63%,422.94%
17630,Dorsal Capital Partners Master Fund LP,Dorsal Capital Management,Open-End Fund,9/1/09,Equity,Long/Short Equity,Redwood City,United States,5.57%,7.97%,3600.0,1.4,2.55,-8.94%,5.68%,1.51%,1.21%,3.18%,1.16%,2.55%,-2.24%,-3.20%,3.13%,2.43%,0.50%,-0.20%,0.60%,243.31%
8261,Orbis Optimal (USD) Fund,Orbis Investment Management,"Commingled Fund, Open-End Fund",1/1/90,Equity,Long/Short Equity,Hamilton,Bermuda,11.78%,6.66%,2200.0,0.89,1.68,-21.37%,7.52%,-0.09%,-0.41%,1.19%,-2.52%,0.47%,-0.73%,2.40%,1.54%,2.19%,0.76%,3.17%,-0.05%,904.12%
22461,Graham Absolute Return Ltd - Class A,Graham Capital Management,Open-End Fund,10/1/13,Macro,Global Macro,Norwalk,United States,6.79%,6.86%,3594.0,0.86,1.4,-15.24%,7.97%,0.73%,-1.05%,2.40%,2.00%,2.93%,1.09%,1.16%,0.12%,1.13%,-0.93%,1.01%,-0.02%,121.81%
110,Candriam Bonds Euro High Yield (UCITS),Candriam,UCITS,3/1/99,Fixed Income/Credit,Fixed Income/Credit,Luxembourg,Luxembourg,3.71%,3.82%,3531.7,0.42,0.57,-39.03%,9.08%,0.72%,0.45%,0.78%,0.54%,0.45%,0.53%,-1.02%,0.92%,0.34%,1.16%,0.08%,0.52%,170.64%
22508,Hawk Ridge Master Fund LP,Hawk Ridge Capital Management,Commingled Fund,8/1/07,Equity,Long/Short Equity,Los Angeles,United States,6.80%,11.13%,3423.8,1.01,1.61,-30.46%,10.97%,-0.65%,0.33%,2.34%,0.28%,2.75%,-1.41%,-2.21%,1.73%,3.88%,-0.66%,1.80%,-0.70%,579.76%
35189,Algebris Global Credit Opportunities UCITS Fund- Class B USD,Algebris Investments,UCITS,7/19/16,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,4.22%,7.55%,3412.5,1.0,1.66,-13.43%,7.55%,1.46%,0.18%,-0.12%,1.03%,0.67%,1.26%,-0.20%,0.47%,0.35%,0.46%,0.72%,0.77%,96.07%
1255,Aspect Diversified Fund - Class A USD,Aspect Capital,Open-End Fund,12/15/98,CTA,Trend-Following,London,United Kingdom,-8.24%,6.97%,204.5,0.46,0.74,-25.36%,15.23%,0.98%,-6.02%,2.13%,0.60%,1.22%,-3.27%,-2.27%,-1.67%,-0.59%,-0.21%,3.53%,5.06%,509.62%
36934,Context Partners Fund,Context Capital Management,Commingled Fund,1/1/11,Equity,Long/Short Equity,La Jolla,United States,15.94%,12.48%,3303.5,2.23,6.14,-7.32%,5.60%,1.85%,1.82%,1.01%,1.63%,2.10%,2.29%,0.64%,1.79%,2.07%,2.35%,2.45%,2.50%,466.93%
44454,Aspect Core Trend HV Fund,Aspect Capital,-,7/17/17,CTA,Trend-Following,London,United Kingdom,-6.54%,3.87%,1732.0,0.27,0.4,-27.13%,14.45%,1.60%,-7.30%,2.69%,-0.12%,-0.05%,-3.31%,-1.74%,-2.46%,0.67%,-1.79%,3.76%,4.62%,36.79%
1516,UG Greater China Multi-Strategy Fund - Class A,UG Investment Advisers Ltd,"Commingled Fund, Open-End Fund",5/30/03,Multi-Strategy,-,Taipei,Taiwan,61.19%,13.75%,3149.4,0.53,0.93,-43.56%,26.16%,22.39%,-2.92%,-7.34%,1.63%,2.64%,49.29%,-3.14%,-10.06%,-6.82%,-1.91%,18.85%,14.57%,1677.85%
36247,SummitTX Alpha,SummitTX Capital,-,7/1/15,Multi-Strategy,-,Forth Worth,United States,4.06%,6.11%,1025.9,1.48,2.81,-4.87%,4.13%,-0.91%,0.83%,1.97%,0.19%,0.35%,-0.26%,-2.74%,0.67%,1.93%,2.76%,-0.01%,1.22%,83.67%
33910,Renaissance Institutional Diversified Global Equities Fund (RIDGE Onshore LP-A),Renaissance Technologies,Commingled Fund,4/1/16,Equity,Equity Market-Neutral,New York,United States,10.42%,3.14%,3020.8,0.27,0.4,-37.50%,11.58%,-0.23%,0.29%,-1.42%,-0.21%,4.52%,4.66%,5.08%,0.26%,-5.49%,-4.16%,3.55%,-3.46%,33.84%
21120,Renaissance Institutional Diversified Alpha Fund LLC,Renaissance Technologies,Commingled Fund,3/1/12,Equity,"Equity Market-Neutral, Long/Short Equity",New York,United States,9.91%,4.86%,3020.8,0.42,0.68,-37.24%,11.46%,-0.23%,0.29%,-1.42%,-0.21%,4.52%,4.33%,4.78%,0.27%,-5.46%,-3.76%,3.19%,-3.13%,89.73%
63646,Third Point Ultra Onshore LP,Third Point,Commingled Fund,5/31/97,Event Driven,Relative Value,New York,United States,8.40%,18.63%,1521.0,0.96,1.65,-41.81%,19.31%,2.83%,2.68%,8.12%,-1.79%,3.87%,-3.27%,-5.08%,6.30%,3.33%,5.45%,-1.74%,0.37%,12738.17%
50205,Nordea 1 - Alpha 10 MA UCITS Fund - Class BI EUR,Nordea Asset Management,"Open-End Fund, UCITS",9/30/09,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Currency",Luxembourg,Luxembourg,0.62%,2.16%,2923.2,0.3,0.46,-12.80%,7.18%,0.92%,-2.40%,2.45%,-1.73%,0.13%,2.13%,-3.99%,1.88%,0.79%,0.25%,-0.49%,2.75%,40.78%
53328,Franklin Convertible Securities Fund - Advisor,Franklin Templeton Investments,"40 Act, Open-End Fund",5/15/08,Relative Value,Convertible Arbitrage,San Mateo,United States,9.97%,9.61%,2921.9,0.69,1.05,-41.33%,13.86%,3.09%,1.10%,7.41%,-3.28%,3.04%,-1.60%,-4.01%,2.58%,3.83%,1.05%,1.70%,2.45%,394.52%
17324,Lakewood Capital Partners LP,Lakewood Capital Management,Open-End Fund,7/2/07,Equity,Long/Short Equity,New York,United States,8.58%,9.55%,2800.0,0.69,1.05,-31.13%,13.82%,-0.13%,-1.58%,1.18%,-0.25%,2.89%,1.33%,-0.99%,2.97%,2.11%,-0.10%,3.16%,-1.91%,428.55%
12952,Nordea 1 - Alpha 15 MA UCITS Fund - Class BI EUR,Nordea Asset Management,"Open-End Fund, UCITS",6/15/11,Multi-Strategy,"Fixed Income/Credit, Long/Short Equity, Currency",Luxembourg,Luxembourg,0.07%,3.47%,2794.3,0.3,0.46,-24.09%,11.66%,1.31%,-3.57%,3.59%,-2.70%,-0.03%,2.99%,-5.98%,2.76%,1.23%,0.38%,-0.78%,4.09%,89.53%
17607,Lumyna - MW TOPS UCITS Fund - Class B USD Acc,Marshall Wace Asset Management,UCITS,5/5/09,Equity,Long/Short Equity,London,United Kingdom,13.00%,7.49%,2765.5,1.54,2.88,-6.62%,4.87%,0.60%,-3.32%,0.89%,-0.89%,2.22%,-0.18%,-0.67%,3.16%,2.65%,0.84%,1.61%,2.37%,227.29%
566248,AFBI Multi-Strategy Program (15% Volatility),AFBI,Open-End Fund,9/1/21,Multi-Strategy,-,Miami Beach,United States,1.12%,9.20%,209.0,0.63,1.31,-21.51%,14.67%,2.83%,1.14%,1.92%,-1.63%,2.39%,-2.86%,-0.14%,-3.08%,-6.86%,3.94%,-2.85%,12.80%,43.25%
55789,Man Diversified Risk Premia - Class A GBP,Man Group,Open-End Fund,7/14/17,Multi-Strategy,"Equity, Equity Market-Neutral, Trend-Following, Volatility Arbitrage, Fixed Income/Credit, Currency",London,United Kingdom,7.24%,6.98%,103.5,0.94,1.66,-13.07%,7.43%,4.14%,-3.14%,1.18%,-0.82%,2.47%,-1.43%,1.26%,2.42%,2.34%,-1.20%,1.33%,3.57%,74.48%
11248,Graham Global Investment Fund (BVI) Ltd - Discretionary Portfolio,Graham Capital Management,Commingled Fund,9/1/03,Macro,Global Macro,Norwalk,United States,5.37%,5.04%,2459.0,1.07,1.79,-14.81%,4.73%,0.32%,-0.40%,1.26%,0.85%,1.52%,0.80%,0.96%,-0.11%,0.98%,-0.39%,0.86%,-0.14%,196.18%
59259,Carronade Capital Partners LP - Class A,Carronade Capital Management,Open-End Fund,7/1/20,Fixed Income/Credit,"Multi-Strategy Credit, Event Driven",Darien,United States,8.40%,9.67%,2415.1,1.79,3.61,-6.00%,5.42%,1.02%,1.08%,1.65%,0.44%,0.55%,-0.07%,0.58%,0.13%,0.94%,3.35%,2.34%,1.47%,62.35%
18511,Glazer Enhanced Fund LP,Glazer Capital,-,7/1/10,Event Driven,Merger Arbitrage,New York,United States,8.76%,9.06%,683.1,1.44,3.07,-9.05%,6.29%,0.27%,0.79%,0.72%,0.65%,1.29%,0.88%,0.46%,1.23%,0.99%,0.83%,0.96%,0.64%,275.54%
43117,The Merger Fund - Class A,Westchester Capital Management LLC,-,1/31/89,Event Driven,Merger Arbitrage,Valhalla,United States,5.89%,5.51%,2401.0,1.2,1.77,-14.04%,4.59%,0.00%,0.06%,0.17%,0.75%,0.82%,1.16%,0.23%,0.90%,0.56%,1.00%,0.11%,0.72%,611.05%
22014,Algebris Financial Income UCITS Fund - Class B EUR,Algebris Investments,UCITS,8/13/13,Relative Value,Fixed Income Arbitrage,London,United Kingdom,16.53%,9.28%,2395.6,0.66,0.98,-26.37%,14.01%,1.07%,0.91%,1.94%,0.56%,3.99%,2.63%,-0.73%,3.48%,1.76%,2.66%,1.20%,1.19%,194.47%
4837,Pinnacle Natural Resources LP,"Pinnacle Asset Management, L.P.",Commingled Fund,10/1/03,Macro,Commodities,New York,United States,-12.42%,8.69%,2394.0,1.01,1.77,-15.71%,8.62%,-0.86%,0.73%,2.18%,2.79%,-1.11%,-3.77%,-1.31%,-0.36%,0.04%,-1.17%,-0.06%,0.78%,521.51%
8342,Senvest Master Fund LP,Senvest Management,Commingled Fund,4/1/97,Equity,Long/Short Equity,New York,United States,2.05%,17.00%,2385.8,0.47,0.81,-68.24%,35.97%,4.13%,-4.70%,18.29%,-3.70%,-0.14%,-11.41%,-12.00%,4.53%,10.84%,-1.68%,8.76%,5.63%,8785.64%
89453,Veritas Global Focus Fund - Class A EUR (UCITS),Veritas Asset Management LLP,UCITS,4/23/10,Equity,Long/Short Equity,London,United Kingdom,-6.53%,7.78%,2378.3,0.62,0.95,-17.67%,12.57%,1.01%,0.70%,3.84%,0.06%,6.37%,-3.71%,-4.91%,3.19%,-1.56%,0.51%,0.34%,-1.44%,91.42%
44908,AQR Equity Market Neutral Fund - Class I,AQR Capital Management,Open-End Fund,10/7/14,Equity,Equity Market-Neutral,Greenwich,United States,19.38%,7.89%,2322.0,0.82,1.54,-38.28%,9.68%,-0.70%,1.52%,3.69%,2.16%,3.20%,3.97%,2.23%,2.24%,0.17%,-1.66%,2.75%,3.28%,130.66%
37076,Abbey Capital Futures Strategy Fund - Class I,Abbey Capital Ltd,Commingled Fund,7/1/14,CTA,Diversified CTA,Dublin,Ireland,-1.26%,3.83%,2320.9,0.45,0.73,-15.42%,8.56%,0.89%,-3.01%,1.10%,1.58%,0.73%,-2.07%,-0.55%,-1.52%,0.00%,-0.10%,1.35%,3.23%,52.67%
103029,Kapitalo K10 FIQ FIM,Kapitalo Investimentos,Commingled Fund,5/16/18,Macro,EM Macro,São Paulo,Brazil,16.02%,13.80%,684.0,2.11,4.87,-4.04%,6.55%,2.32%,1.22%,2.98%,1.01%,0.28%,1.67%,-0.05%,2.26%,2.30%,-2.24%,3.30%,1.65%,160.93%
43113,AQR Managed Futures Strategy Fund - Class I,AQR Capital Management,40 Act,1/5/10,CTA,Trend-Following,Greenwich,United States,11.12%,3.48%,2305.0,0.35,0.56,-24.41%,10.07%,2.62%,-3.13%,2.51%,3.48%,0.23%,3.04%,1.02%,-0.45%,0.34%,0.68%,1.35%,5.56%,71.41%
100284,Guggenheim Core Bond Fund - Institutional,Guggenheim Partners Investment Management,"40 Act, Commingled Fund",1/29/13,Relative Value,Fixed Income Arbitrage,New York,United States,6.76%,3.32%,2305.0,0.69,1.11,-19.84%,4.80%,1.38%,-2.09%,1.20%,-1.50%,0.57%,2.40%,-0.09%,-0.49%,1.71%,-0.26%,1.35%,1.12%,51.31%
22169,Man AHL Evolution Ltd - Class A USD,Man Group,"Commingled Fund, Open-End Fund",11/30/12,CTA,Alternative Markets CTA,London,United Kingdom,-5.07%,7.35%,1832.2,0.7,1.14,-24.26%,10.52%,0.70%,-4.98%,3.02%,-0.94%,1.33%,-4.80%,-1.14%,-2.27%,0.27%,-2.56%,4.85%,3.66%,148.54%
8493,ECF Value Fund LP,Gates Capital Management Inc,Commingled Fund,6/1/96,Event Driven,Event Driven,New York,United States,-2.01%,12.51%,535.7,0.69,1.08,-43.48%,18.15%,0.12%,0.33%,5.91%,-5.53%,3.30%,-2.74%,-7.20%,2.15%,4.20%,1.20%,0.94%,-1.09%,3074.52%
